idUser,idItem,rating
1,1,5
1,48,5
1,480,5
1,466,5
1,420,5
1,377,5
1,370,5
1,122,5
1,185,5
1,231,5
1,292,5
1,316,5
1,329,5
1,355,5
1,356,5
1,362,5
1,364,5
1,520,5
1,539,5
1,586,5
1,588,5
1,589,5
1,594,5
1,616,5
2,110,5
2,151,3
2,260,5
2,376,3
2,539,3
2,590,5
2,648,2
2,719,3
2,733,3
2,736,3
2,780,3
2,786,3
2,802,2
2,858,2
2,1049,3
2,1073,3
2,1210,4
2,1356,3
2,1391,3
2,1544,3
3,110,5
3,151,5
3,213,5
3,590,4
3,1148,4
3,1246,4
3,1252,4
3,1276,4
3,1288,3
3,1408,4
3,1552,2
3,1597,5
3,1674,5
3,3408,4
3,3684,5
3,4535,4
3,4677,4
3,4995,5
3,5299,3
3,5505,2
3,5527,5
3,5952,4
3,6287,3
3,6377,4
3,6539,5
3,7153,4
3,7155,4
3,8529,4
3,8533,5
3,8783,5
3,27821,5
3,33750,4
4,21,3
4,34,5
4,39,3
4,110,5
4,150,5
4,153,5
4,161,5
4,165,5
4,208,3
4,231,1
4,253,3
4,266,5
4,292,3
4,316,5
4,317,5
4,329,5
4,344,2
4,349,3
4,364,5
4,367,3
4,377,3
4,380,3
4,410,5
4,420,3
4,434,3
4,435,3
4,440,3
4,480,5
4,500,5
4,586,5
4,587,5
4,588,5
4,589,5
4,590,5
4,592,5
4,595,5
4,597,3
5,1,1
5,7,3
5,25,3
5,28,3
5,30,5
5,32,5
5,47,5
5,52,4
5,57,3
5,58,3
5,85,3
5,111,4
5,141,3
5,171,3
5,194,3
5,230,4
5,232,3
5,235,4
5,242,3
5,249,4
5,253,3
5,299,3
5,306,3
5,307,4
5,308,3
5,321,3
5,326,5
5,334,5
5,345,3
5,348,4
5,412,5
5,446,5
5,475,3
5,495,5
5,508,3
5,509,4
5,515,3
5,532,5
5,535,3
5,538,5
5,541,5
5,562,5
5,592,3
5,593,4
5,608,5
5,648,3
5,708,1
5,736,1
5,778,4
5,780,1
5,818,3
5,858,4
5,903,4
5,912,4
5,919,5
5,920,5
5,923,5
5,926,5
5,969,4
5,1041,4
5,1046,5
5,1073,4
5,1094,4
5,1097,3
5,1103,4
5,1104,5
5,1172,4
5,1183,5
5,1199,5
5,1206,4
5,1207,4
5,1219,5
5,1221,4
5,1225,5
5,1230,5
5,1235,5
5,1244,4
5,1247,4
5,1258,4
5,1280,4
5,1295,5
5,1300,4
5,1391,1
6,32,5
6,260,5
6,349,4
6,457,5
6,858,5
6,1196,5
6,1197,5
6,1198,4
6,1264,4
6,1277,5
6,1304,5
6,1396,4
6,1483,3
6,1527,4
6,1573,3
6,1580,4
6,1584,5
6,1629,4
6,1653,5
6,1748,4
6,2028,4
6,2396,5
6,2405,3
6,2571,5
6,2628,4
6,3555,3
6,3578,5
6,3623,3
6,3740,3
6,3753,4
6,3755,4
6,3863,3
6,3986,1
6,3994,5
6,3996,5
6,4053,2
6,4161,3
6,4270,1
6,4369,2
6,4446,3
7,32,4
7,50,4
7,101,5
7,260,3
7,541,2
7,593,3
7,599,5
7,608,5
7,800,4
7,903,5
7,904,5
7,908,5
7,912,5
7,913,5
7,920,5
7,923,5
7,930,5
7,942,4
7,951,5
7,954,4
7,1086,4
7,1148,5
7,1196,4
7,1207,4
7,1210,3
7,1212,5
7,1219,5
7,1234,4
7,1240,3
7,1244,5
7,1248,5
7,1252,5
7,1254,5
7,1256,5
7,1260,5
7,1266,4
7,1270,4
7,1276,5
7,1283,5
7,1284,5
7,1288,4
7,1304,4
7,1333,4
7,1344,4
7,1348,4
7,1387,5
7,1517,4
7,1590,3
7,1617,4
7,1732,4
7,1748,4
7,1805,3
7,1917,1
7,2186,5
7,2203,4
7,2206,4
7,2335,2
7,2391,4
7,2395,5
7,2478,1
7,2527,3
7,2648,4
7,2683,3
7,2762,5
7,2791,5
7,2804,4
7,3006,4
7,3044,3
7,3176,4
7,3334,4
7,3365,5
7,3435,4
7,3467,5
7,3471,3
7,3671,3
7,3703,5
7,3730,5
7,3859,3
7,3994,4
7,4027,3
7,4206,3
7,4226,5
7,4306,3
7,4327,4
7,4406,5
7,4420,4
7,4432,5
7,4886,3
7,4975,4
7,5017,3
7,5094,1
7,5292,4
7,5294,4
7,5300,4
7,5388,4
7,5440,3
7,5481,3
7,5500,4
7,5502,4
7,5505,4
7,5528,4
7,5826,3
7,6273,4
8,2,3
8,5,3
8,6,4
8,16,3
8,19,4
8,22,3
8,31,4
8,32,4
8,34,3
8,36,4
8,39,3
8,47,4
8,50,5
8,66,3
8,70,5
8,93,3
8,104,4
8,141,4
8,145,4
8,153,4
8,158,3
8,160,3
8,163,4
8,164,3
8,165,5
8,170,4
8,172,4
8,173,3
8,180,3
8,196,3
8,208,3
8,215,4
8,216,4
8,223,3
8,231,3
8,240,4
8,253,4
8,256,3
8,260,4
8,288,5
8,290,5
8,292,4
8,293,3
8,303,4
8,315,3
8,316,5
8,324,4
8,328,5
8,330,3
8,338,4
8,344,4
8,345,2
8,353,5
8,357,3
8,364,3
8,368,4
8,370,2
8,372,4
8,377,3
8,379,3
8,384,4
8,393,2
8,407,4
8,413,3
8,420,2
8,435,4
8,442,4
8,455,3
8,457,4
8,471,4
8,479,4
8,480,3
8,481,3
8,489,4
8,500,3
8,509,3
8,514,4
8,520,5
8,522,4
8,537,3
8,540,3
8,541,4
8,543,4
8,547,3
8,548,4
8,552,4
8,586,3
8,587,2
8,588,3
8,589,4
8,590,1
8,592,4
8,593,4
8,606,3
8,608,5
8,610,4
8,637,4
8,648,3
8,678,5
8,688,3
8,694,3
8,705,3
8,736,4
8,737,2
8,778,4
8,780,4
8,784,4
8,785,4
8,786,3
8,799,5
8,836,3
8,842,4
8,849,4
8,879,3
8,886,3
8,934,4
8,996,4
8,1004,3
8,1020,4
8,1027,3
8,1035,1
8,1036,4
8,1037,4
8,1060,4
8,1061,4
8,1064,4
8,1073,3
8,1079,4
8,1083,4
8,1089,4
8,1092,3
8,1093,4
8,1094,3
8,1100,4
8,1101,3
8,1125,4
8,1126,2
8,1127,4
8,1129,4
8,1136,4
8,1148,4
8,1188,3
8,1196,4
8,1197,5
8,1198,5
8,1200,5
8,1204,2
8,1206,3
8,1208,3
8,1210,4
8,1214,4
8,1215,5
8,1220,4
8,1231,3
8,1234,5
8,1240,4
8,1253,4
8,1261,3
8,1262,4
8,1265,4
8,1268,4
8,1270,5
8,1275,3
8,1285,4
8,1291,5
8,1302,2
8,1307,3
8,1320,5
8,1321,4
8,1347,4
8,1358,5
8,1370,4
8,1373,4
8,1377,3
8,1380,3
8,1385,3
8,1387,3
8,1388,2
8,1391,4
8,1393,3
8,1395,4
8,1396,4
8,1405,3
8,1408,3
8,1409,4
8,1425,5
8,1466,4
8,1499,3
8,1500,3
8,1515,4
8,1517,5
8,1527,5
8,1544,3
8,1552,2
8,1556,3
8,1562,2
8,1573,4
8,1580,4
8,1584,3
8,1587,3
8,1588,4
8,1590,3
8,1591,4
8,1597,3
8,1598,4
8,1603,3
8,1608,3
8,1611,4
8,1616,4
8,1617,4
8,1620,3
8,1627,3
8,1639,4
8,1641,3
8,1644,4
8,1653,4
8,1658,5
8,1663,4
8,1665,4
8,1673,4
8,1676,5
8,1682,3
8,1687,4
8,1690,4
8,1702,3
8,1703,3
8,1704,4
8,1717,4
8,1721,1
8,1722,4
8,1732,5
8,1748,4
8,1754,5
8,1762,3
8,1772,3
8,1777,3
8,1779,3
8,1792,4
8,1801,3
8,1805,4
8,1831,4
8,1848,3
8,1862,2
8,1876,2
8,1882,3
8,1883,4
8,1911,3
8,1917,3
8,1918,4
8,1920,4
8,1954,4
8,1961,3
8,1970,3
8,1971,4
8,1974,4
8,1994,4
8,2000,4
8,2001,4
8,2002,4
8,2003,4
8,2004,5
8,2005,4
8,2011,4
8,2012,4
8,2013,3
8,2021,4
8,2026,4
8,2028,4
8,2046,3
8,2050,3
8,2051,3
8,2052,3
8,2058,4
8,2060,3
8,2100,3
8,2105,4
8,2107,3
8,2115,4
8,2117,3
8,2124,4
8,2140,4
8,2150,3
8,2151,3
8,2161,4
8,2167,5
8,2193,4
8,2194,3
8,2231,4
8,2232,3
8,2247,4
8,2253,5
8,2268,3
8,2269,3
8,2278,4
8,2291,3
8,2294,4
8,2322,4
8,2325,3
8,2329,4
8,2335,4
8,2338,3
8,2340,3
8,2369,3
8,2371,3
8,2375,3
8,2378,1
8,2379,1
8,2380,1
8,2382,1
8,2383,1
8,2387,5
8,2389,3
8,2393,4
8,2405,4
8,2406,4
8,2407,3
8,2412,3
8,2422,3
8,2428,3
8,2431,4
8,2433,4
8,2447,4
8,2470,3
8,2471,3
8,2478,4
8,2490,4
8,2496,4
8,2498,4
8,2505,3
8,2514,3
8,2524,2
8,2540,4
8,2541,4
8,2542,5
8,2548,2
8,2549,3
8,2558,3
8,2571,5
8,2572,4
8,2581,3
8,2598,4
8,2600,4
8,2606,4
8,2617,5
8,2618,4
8,2628,3
8,2640,4
8,2641,4
8,2643,3
8,2657,3
8,2672,3
8,2683,4
8,2699,3
8,2700,3
8,2701,4
8,2713,4
8,2717,3
8,2719,4
8,2735,4
8,2762,5
8,2772,3
8,2793,4
8,2796,3
8,2802,4
8,2805,4
8,2807,3
8,2808,4
8,2826,3
8,2841,5
8,2858,5
8,2881,3
8,2889,4
8,2893,4
8,2913,4
8,2916,4
8,2944,4
8,2947,3
8,2948,3
8,2949,3
8,2950,4
8,2959,5
8,2968,3
8,2976,3
8,2978,3
8,2985,3
8,2987,4
8,2989,4
8,2990,3
8,2995,3
8,2997,4
8,3005,3
8,3020,4
8,3033,4
8,3039,3
8,3052,5
8,3081,4
8,3101,4
8,3114,5
8,3145,3
8,3146,4
8,3147,3
8,3156,3
8,3175,4
8,3176,4
8,3178,3
8,3208,3
8,3243,4
8,3248,3
8,3249,3
8,3256,4
8,3257,2
8,3258,4
8,3261,4
8,3264,5
8,3268,3
8,3271,4
8,3300,4
8,3301,4
8,3316,3
8,3324,4
8,3354,4
8,3409,5
8,3448,3
8,3452,4
8,3457,3
8,3466,4
8,3471,4
8,3477,3
8,3484,4
8,3499,4
8,3526,4
8,3527,4
8,3534,3
8,3535,3
8,3555,4
8,3564,2
8,3578,4
8,3593,2
8,3623,3
8,3624,4
8,3635,3
8,3639,3
8,3686,5
8,3698,4
8,3699,4
8,3701,4
8,3702,4
8,3703,4
8,3704,4
8,3705,3
8,3710,3
8,3717,4
8,3740,4
8,3744,4
8,3745,4
8,3751,4
8,3752,5
8,3763,4
8,3764,3
8,3793,5
8,3798,3
8,3802,3
8,3809,4
8,3810,4
8,3821,2
8,3825,3
8,3826,4
8,3827,4
8,3841,3
8,3864,4
8,3879,3
8,3882,3
8,3897,4
8,3948,4
8,3973,2
8,3978,3
8,3981,4
8,3986,4
8,3988,4
8,3994,4
8,3996,4
8,3997,4
8,3998,4
8,3999,3
8,4002,4
8,4011,5
8,4018,4
8,4027,5
8,4030,4
8,4084,3
8,4085,3
8,4092,3
8,4105,4
8,4121,4
8,4128,4
8,4161,4
8,4178,4
8,4200,3
8,4203,4
8,4207,3
8,4223,4
8,4224,3
8,4226,5
8,4247,4
8,4251,5
8,4255,1
8,4265,3
8,4266,3
8,4270,5
8,4280,4
8,4306,5
8,4310,3
8,4321,3
8,4343,4
8,4351,4
8,4361,3
8,4367,4
8,4369,4
8,4370,3
8,4372,3
8,4387,4
8,4396,3
8,4446,4
8,4447,3
8,4452,4
8,4483,3
8,4487,3
8,4488,3
8,4489,4
8,4499,5
8,4526,3
8,4531,3
8,4544,3
8,4545,4
8,4558,3
8,4563,2
8,4572,4
8,4580,3
8,4587,4
8,4624,4
8,4636,3
8,4643,4
8,4672,4
8,4673,3
8,4677,3
8,4681,4
8,4701,3
8,4718,3
8,4728,3
8,4734,5
8,4735,2
8,4744,5
8,4756,3
8,4776,4
8,4844,4
8,4848,3
8,4855,4
8,4866,3
8,4874,4
8,4878,5
8,4886,4
8,4899,3
8,4958,4
8,4975,4
8,4978,4
8,4979,4
8,4992,2
8,4993,4
8,5010,5
8,5014,5
8,5040,3
8,5047,4
8,5049,4
8,5065,4
8,5093,3
8,5110,4
8,5128,4
8,5151,3
8,5152,5
8,5171,3
8,5218,4
8,5219,3
8,5247,4
8,5254,4
8,5255,4
8,5283,5
8,5293,2
8,5313,4
8,5323,2
8,5349,4
8,5378,3
8,5382,3
8,5388,4
8,5414,3
8,5438,4
8,5445,3
8,5459,4
8,5463,4
8,5476,3
8,5478,4
8,5481,5
8,5501,3
8,5502,5
8,5507,4
8,5523,4
8,5538,2
8,5541,3
8,5556,1
8,5573,3
8,5574,4
8,5609,2
8,5621,3
8,5669,4
8,5673,5
8,5678,4
8,5679,3
8,5810,4
8,5816,4
8,5833,2
8,5872,4
8,5881,3
8,5903,5
8,5944,3
8,5952,3
8,5999,3
8,6003,4
8,6040,3
8,6156,3
8,6157,4
8,6239,3
8,6264,3
8,6280,4
8,6290,1
8,6294,4
8,6296,4
8,6323,4
8,6333,4
8,6338,4
8,6365,4
8,6373,4
8,6378,4
8,6383,3
8,6440,4
8,6502,4
8,6534,4
8,6537,4
8,6539,5
8,6541,4
8,6548,5
8,6564,3
8,6567,4
8,6595,3
8,6615,4
8,6662,3
8,6663,4
8,6686,3
8,6695,5
8,6708,3
8,6709,5
8,6711,3
8,6720,4
8,6754,4
8,6790,3
8,6796,4
8,6800,4
8,6803,4
8,6812,3
8,6863,4
8,6870,5
8,6873,5
8,6874,5
8,6880,3
8,6888,4
8,6934,4
8,6936,3
8,6944,3
8,6947,4
8,6952,3
8,6953,5
8,6957,5
8,6966,4
8,6977,4
8,6996,3
8,7000,4
8,7004,3
8,7007,5
8,7018,3
8,7046,4
8,7076,4
8,7090,5
8,7101,3
8,7102,3
8,7143,4
8,7153,4
8,7161,4
